5.690500000000000000e+03,5.894000000000000000e+03,6.436500000000000000e+03,6.837000000000000000e+03,6.748500000000000000e+03,6.246000000000000000e+03,5.525500000000000000e+03,5.400000000000000000e+03,5.666500000000000000e+03,5.909500000000000000e+03,4.306000000000000000e+03,4.081500000000000000e+03,5.001500000000000000e+03,5.454000000000000000e+03,4.843500000000000000e+03,4.052500000000000000e+03,3.466500000000000000e+03,3.956500000000000000e+03,3.700500000000000000e+03,3.668000000000000000e+03,4.123000000000000000e+03,4.568000000000000000e+03,4.794500000000000000e+03,4.853500000000000000e+03,4.308500000000000000e+03,4.153000000000000000e+03,4.223500000000000000e+03,5.619000000000000000e+03,5.844000000000000000e+03,6.218000000000000000e+03,5.672000000000000000e+03,5.136000000000000000e+03,5.363000000000000000e+03,5.456500000000000000e+03,5.122000000000000000e+03,4.752000000000000000e+03,4.905000000000000000e+03,6.427000000000000000e+03,6.456500000000000000e+03,5.952500000000000000e+03,6.515500000000000000e+03,6.653500000000000000e+03,6.816500000000000000e+03,5.749000000000000000e+03,5.164500000000000000e+03,4.390500000000000000e+03,4.367000000000000000e+03,4.575500000000000000e+03,4.399000000000000000e+03,3.806500000000000000e+03,3.500000000000000000e+03,3.704000000000000000e+03,3.754000000000000000e+03,4.116500000000000000e+03,3.939000000000000000e+03,3.568500000000000000e+03,3.895000000000000000e+03,4.018000000000000000e+03,5.116500000000000000e+03,4.819000000000000000e+03,5.102500000000000000e+03,4.742500000000000000e+03,6.027500000000000000e+03,6.055000000000000000e+03,4.355500000000000000e+03,3.902500000000000000e+03,3.843500000000000000e+03,3.793500000000000000e+03,4.348500000000000000e+03,4.339500000000000000e+03,4.730000000000000000e+03,6.133000000000000000e+03,6.420500000000000000e+03,6.059500000000000000e+03,5.744500000000000000e+03,5.291000000000000000e+03,5.263000000000000000e+03,4.282500000000000000e+03,3.986500000000000000e+03,3.861500000000000000e+03,3.709000000000000000e+03,3.909000000000000000e+03,3.982000000000000000e+03,3.361000000000000000e+03,3.602500000000000000e+03,3.705000000000000000e+03,3.393000000000000000e+03,3.294500000000000000e+03,3.960000000000000000e+03,4.128000000000000000e+03,3.787000000000000000e+03,4.067500000000000000e+03,4.417500000000000000e+03,3.700000000000000000e+03,3.854000000000000000e+03,4.097500000000000000e+03,3.821500000000000000e+03,3.505500000000000000e+03,4.321500000000000000e+03,4.252000000000000000e+03,4.155000000000000000e+03,3.869500000000000000e+03,4.449000000000000000e+03,4.006000000000000000e+03,4.996000000000000000e+03,5.456000000000000000e+03,5.302000000000000000e+03,4.938000000000000000e+03,4.583000000000000000e+03,4.497000000000000000e+03,4.680000000000000000e+03,4.832500000000000000e+03,3.993500000000000000e+03,4.520000000000000000e+03,6.128000000000000000e+03,4.863000000000000000e+03,4.109000000000000000e+03,4.710000000000000000e+03,5.890500000000000000e+03,6.654000000000000000e+03,7.171000000000000000e+03,6.920000000000000000e+03,6.406000000000000000e+03,6.262000000000000000e+03,6.538500000000000000e+03,6.723500000000000000e+03,5.929000000000000000e+03,5.449000000000000000e+03,5.198500000000000000e+03,5.163000000000000000e+03,5.042500000000000000e+03,5.120500000000000000e+03,5.537000000000000000e+03,6.181000000000000000e+03,5.720500000000000000e+03,5.203500000000000000e+03,5.954000000000000000e+03,6.130500000000000000e+03,6.173000000000000000e+03,5.873000000000000000e+03,4.751000000000000000e+03,4.997000000000000000e+03,5.303500000000000000e+03,5.734500000000000000e+03,5.948500000000000000e+03,5.693500000000000000e+03,5.715500000000000000e+03,4.760500000000000000e+03,4.867500000000000000e+03,5.561500000000000000e+03,5.997000000000000000e+03,5.849000000000000000e+03,6.020000000000000000e+03,5.381500000000000000e+03,4.691500000000000000e+03,4.980000000000000000e+03,4.532500000000000000e+03,2.921500000000000000e+03,3.405000000000000000e+03,4.211000000000000000e+03,4.856000000000000000e+03,3.934500000000000000e+03,5.200000000000000000e+03,5.495000000000000000e+03,4.600000000000000000e+03,4.581500000000000000e+03,5.152500000000000000e+03,5.476500000000000000e+03,5.566500000000000000e+03,5.116500000000000000e+03,4.587000000000000000e+03,4.545000000000000000e+03,4.136500000000000000e+03,5.106500000000000000e+03,5.455500000000000000e+03,5.684500000000000000e+03,5.577500000000000000e+03,5.272000000000000000e+03,5.040500000000000000e+03,5.499000000000000000e+03,5.863000000000000000e+03,6.801000000000000000e+03,6.968500000000000000e+03,6.861000000000000000e+03,6.334000000000000000e+03,5.279000000000000000e+03,4.999000000000000000e+03,4.505500000000000000e+03,4.394500000000000000e+03,4.343500000000000000e+03,4.608500000000000000e+03,4.466000000000000000e+03,3.725500000000000000e+03,4.241500000000000000e+03,4.811000000000000000e+03,4.907500000000000000e+03,4.733000000000000000e+03,4.754000000000000000e+03,5.319500000000000000e+03,5.327000000000000000e+03,5.182000000000000000e+03,4.999000000000000000e+03,5.191000000000000000e+03,5.330500000000000000e+03,5.349500000000000000e+03,5.308500000000000000e+03,5.245500000000000000e+03,5.296000000000000000e+03,5.356000000000000000e+03,5.801000000000000000e+03,5.904000000000000000e+03,6.154500000000000000e+03,5.807500000000000000e+03,6.126000000000000000e+03,6.286000000000000000e+03,6.169000000000000000e+03,6.026500000000000000e+03,5.548500000000000000e+03,5.384500000000000000e+03,5.094000000000000000e+03,4.966500000000000000e+03,4.902000000000000000e+03,4.769500000000000000e+03,5.035000000000000000e+03,5.221000000000000000e+03,5.040000000000000000e+03,5.404500000000000000e+03,5.725500000000000000e+03,5.552500000000000000e+03,5.314500000000000000e+03,5.565500000000000000e+03,5.451000000000000000e+03,5.347000000000000000e+03,5.288500000000000000e+03
5.568500000000000000e+03,5.878500000000000000e+03,5.998000000000000000e+03,6.131000000000000000e+03,6.089500000000000000e+03,6.263500000000000000e+03,5.613500000000000000e+03,4.918500000000000000e+03,5.635000000000000000e+03,4.899500000000000000e+03,4.648500000000000000e+03,4.991500000000000000e+03,5.438000000000000000e+03,4.429000000000000000e+03,3.687500000000000000e+03,3.655500000000000000e+03,4.233500000000000000e+03,3.569500000000000000e+03,3.554000000000000000e+03,4.072500000000000000e+03,3.892500000000000000e+03,4.607000000000000000e+03,4.930500000000000000e+03,4.719000000000000000e+03,4.183000000000000000e+03,3.869500000000000000e+03,4.392000000000000000e+03,4.853500000000000000e+03,4.948500000000000000e+03,4.958500000000000000e+03,5.113500000000000000e+03,4.838000000000000000e+03,4.660000000000000000e+03,4.134500000000000000e+03,4.291500000000000000e+03,5.714000000000000000e+03,5.714000000000000000e+03,4.889000000000000000e+03,5.535000000000000000e+03,5.298000000000000000e+03,6.516500000000000000e+03,5.760500000000000000e+03,5.296000000000000000e+03,4.839000000000000000e+03,4.750000000000000000e+03,3.822500000000000000e+03,4.231000000000000000e+03,4.072500000000000000e+03,3.583500000000000000e+03,3.376000000000000000e+03,3.805500000000000000e+03,4.146000000000000000e+03,4.521000000000000000e+03,4.428000000000000000e+03,3.881500000000000000e+03,3.589500000000000000e+03,3.753500000000000000e+03,4.477000000000000000e+03,4.944500000000000000e+03,5.179500000000000000e+03,4.636000000000000000e+03,4.919500000000000000e+03,5.434000000000000000e+03,5.054000000000000000e+03,4.083500000000000000e+03,4.166000000000000000e+03,3.562500000000000000e+03,3.806000000000000000e+03,3.852500000000000000e+03,3.893000000000000000e+03,4.841500000000000000e+03,5.962500000000000000e+03,5.866500000000000000e+03,5.483000000000000000e+03,6.235500000000000000e+03,6.455000000000000000e+03,5.841000000000000000e+03,4.875000000000000000e+03,3.661000000000000000e+03,3.601500000000000000e+03,3.622500000000000000e+03,3.666000000000000000e+03,4.002500000000000000e+03,3.943500000000000000e+03,3.332000000000000000e+03,3.482000000000000000e+03,3.335000000000000000e+03,3.375000000000000000e+03,3.545000000000000000e+03,3.841500000000000000e+03,4.296000000000000000e+03,4.128000000000000000e+03,3.660000000000000000e+03,3.455000000000000000e+03,3.744000000000000000e+03,3.690000000000000000e+03,3.586500000000000000e+03,3.829000000000000000e+03,3.924000000000000000e+03,3.958500000000000000e+03,3.788500000000000000e+03,3.811000000000000000e+03,3.958500000000000000e+03,4.411500000000000000e+03,5.409000000000000000e+03,5.314000000000000000e+03,5.590500000000000000e+03,5.289000000000000000e+03,4.779000000000000000e+03,4.757000000000000000e+03,5.527500000000000000e+03,5.282500000000000000e+03,4.509500000000000000e+03,4.851500000000000000e+03,6.126000000000000000e+03,6.752500000000000000e+03,6.783500000000000000e+03,6.263500000000000000e+03,6.627500000000000000e+03,6.855000000000000000e+03,6.299000000000000000e+03,6.188500000000000000e+03,5.456000000000000000e+03,5.731500000000000000e+03,6.489000000000000000e+03,6.769000000000000000e+03,6.725000000000000000e+03,6.173500000000000000e+03,5.429500000000000000e+03,5.796000000000000000e+03,5.742000000000000000e+03,5.491500000000000000e+03,6.100000000000000000e+03,5.529000000000000000e+03,3.825500000000000000e+03,5.726000000000000000e+03,6.138000000000000000e+03,5.069500000000000000e+03,5.341000000000000000e+03,4.962000000000000000e+03,4.038500000000000000e+03,5.134500000000000000e+03,5.402500000000000000e+03,5.662500000000000000e+03,5.499500000000000000e+03,5.161500000000000000e+03,5.324000000000000000e+03,5.369500000000000000e+03,5.359500000000000000e+03,5.496500000000000000e+03,5.861500000000000000e+03,6.272000000000000000e+03,5.951000000000000000e+03,5.562000000000000000e+03,4.966500000000000000e+03,4.998000000000000000e+03,5.046500000000000000e+03,4.904000000000000000e+03,5.054500000000000000e+03,5.395500000000000000e+03,5.280500000000000000e+03,4.840000000000000000e+03,4.780000000000000000e+03,4.874000000000000000e+03,4.267500000000000000e+03,4.621500000000000000e+03,5.114000000000000000e+03,5.246000000000000000e+03,5.114000000000000000e+03,4.765000000000000000e+03,4.832500000000000000e+03,4.602500000000000000e+03,4.784000000000000000e+03,5.111500000000000000e+03,5.314000000000000000e+03,5.304000000000000000e+03,5.424500000000000000e+03,5.224000000000000000e+03,5.119500000000000000e+03,5.421000000000000000e+03,5.707500000000000000e+03,5.893500000000000000e+03,6.096500000000000000e+03,6.158500000000000000e+03,5.669500000000000000e+03,5.536500000000000000e+03,5.451000000000000000e+03,4.748000000000000000e+03,4.510000000000000000e+03,4.546500000000000000e+03,4.216500000000000000e+03,3.883500000000000000e+03,2.158000000000000000e+03,3.315500000000000000e+03,4.811500000000000000e+03,4.506000000000000000e+03,4.514500000000000000e+03,5.055000000000000000e+03,4.985000000000000000e+03,4.766000000000000000e+03,5.240500000000000000e+03,5.465000000000000000e+03,5.179500000000000000e+03,5.155500000000000000e+03,5.309500000000000000e+03,5.105000000000000000e+03,4.215000000000000000e+03,4.000500000000000000e+03,5.096000000000000000e+03,5.547000000000000000e+03,5.605500000000000000e+03,5.762000000000000000e+03,5.635500000000000000e+03,5.813500000000000000e+03,5.835500000000000000e+03,5.395500000000000000e+03,5.025500000000000000e+03,5.161500000000000000e+03,5.024500000000000000e+03,4.888000000000000000e+03,4.644500000000000000e+03,4.470000000000000000e+03,4.777500000000000000e+03,4.358000000000000000e+03,4.923000000000000000e+03,5.540500000000000000e+03,5.961500000000000000e+03,5.653000000000000000e+03,5.253000000000000000e+03,6.085500000000000000e+03,5.830500000000000000e+03,5.358000000000000000e+03,5.097000000000000000e+03,5.284000000000000000e+03
5.170500000000000000e+03,5.159000000000000000e+03,6.132000000000000000e+03,5.927500000000000000e+03,5.593500000000000000e+03,5.143000000000000000e+03,5.337500000000000000e+03,5.292500000000000000e+03,5.556000000000000000e+03,5.202500000000000000e+03,5.290000000000000000e+03,5.679500000000000000e+03,5.450000000000000000e+03,4.954000000000000000e+03,4.239000000000000000e+03,3.686000000000000000e+03,3.981500000000000000e+03,3.819500000000000000e+03,3.350500000000000000e+03,3.621000000000000000e+03,3.861000000000000000e+03,4.234500000000000000e+03,4.601000000000000000e+03,4.600000000000000000e+03,4.219000000000000000e+03,4.240000000000000000e+03,4.221500000000000000e+03,4.868500000000000000e+03,4.513000000000000000e+03,4.604500000000000000e+03,4.288000000000000000e+03,4.049500000000000000e+03,3.650000000000000000e+03,3.762500000000000000e+03,4.583500000000000000e+03,5.778000000000000000e+03,5.976500000000000000e+03,6.480000000000000000e+03,6.378500000000000000e+03,6.256000000000000000e+03,6.279000000000000000e+03,5.365500000000000000e+03,4.771000000000000000e+03,4.088500000000000000e+03,4.627500000000000000e+03,3.920000000000000000e+03,3.811000000000000000e+03,4.233500000000000000e+03,4.277000000000000000e+03,3.627000000000000000e+03,3.589000000000000000e+03,3.473500000000000000e+03,4.000000000000000000e+03,4.328000000000000000e+03,4.577000000000000000e+03,4.665500000000000000e+03,4.437000000000000000e+03,5.274000000000000000e+03,5.642500000000000000e+03,5.882000000000000000e+03,5.963000000000000000e+03,5.565000000000000000e+03,4.235500000000000000e+03,4.009000000000000000e+03,3.728500000000000000e+03,4.063000000000000000e+03,3.811500000000000000e+03,3.794000000000000000e+03,3.360000000000000000e+03,3.919000000000000000e+03,5.033500000000000000e+03,5.864000000000000000e+03,6.196000000000000000e+03,6.756000000000000000e+03,7.269000000000000000e+03,6.495500000000000000e+03,5.258500000000000000e+03,3.939500000000000000e+03,3.931000000000000000e+03,3.736500000000000000e+03,3.640500000000000000e+03,3.837000000000000000e+03,3.720500000000000000e+03,3.250500000000000000e+03,3.409500000000000000e+03,3.599500000000000000e+03,3.862000000000000000e+03,3.553500000000000000e+03,3.452500000000000000e+03,3.442000000000000000e+03,3.907000000000000000e+03,4.206500000000000000e+03,3.986000000000000000e+03,3.613500000000000000e+03,3.624500000000000000e+03,3.894500000000000000e+03,3.689000000000000000e+03,3.623500000000000000e+03,3.794500000000000000e+03,3.557000000000000000e+03,3.765000000000000000e+03,3.988000000000000000e+03,3.865500000000000000e+03,4.577500000000000000e+03,4.996500000000000000e+03,4.989000000000000000e+03,5.046000000000000000e+03,4.486500000000000000e+03,4.907000000000000000e+03,5.484000000000000000e+03,5.927500000000000000e+03,5.661500000000000000e+03,5.835000000000000000e+03,6.472000000000000000e+03,6.850500000000000000e+03,7.119000000000000000e+03,7.011500000000000000e+03,6.363000000000000000e+03,6.541500000000000000e+03,6.082000000000000000e+03,5.272000000000000000e+03,5.046500000000000000e+03,5.128000000000000000e+03,5.664500000000000000e+03,6.282000000000000000e+03,6.543500000000000000e+03,6.696500000000000000e+03,6.657500000000000000e+03,6.337000000000000000e+03,6.744500000000000000e+03,7.131000000000000000e+03,5.569000000000000000e+03,5.617000000000000000e+03,5.388500000000000000e+03,5.798500000000000000e+03,6.384000000000000000e+03,6.504500000000000000e+03,6.043000000000000000e+03,5.617500000000000000e+03,4.964000000000000000e+03,3.975500000000000000e+03,5.576500000000000000e+03,6.094000000000000000e+03,5.708500000000000000e+03,5.005500000000000000e+03,4.522000000000000000e+03,5.187500000000000000e+03,5.318500000000000000e+03,5.440500000000000000e+03,5.261000000000000000e+03,5.745500000000000000e+03,6.022500000000000000e+03,5.832000000000000000e+03,5.880500000000000000e+03,5.611500000000000000e+03,4.914500000000000000e+03,5.110000000000000000e+03,5.219000000000000000e+03,5.618500000000000000e+03,5.745000000000000000e+03,5.323000000000000000e+03,5.210500000000000000e+03,5.153500000000000000e+03,4.571500000000000000e+03,4.357500000000000000e+03,4.606000000000000000e+03,4.749500000000000000e+03,5.009500000000000000e+03,3.816500000000000000e+03,3.807500000000000000e+03,4.327000000000000000e+03,4.688500000000000000e+03,4.308500000000000000e+03,5.016500000000000000e+03,5.236000000000000000e+03,5.212000000000000000e+03,4.949500000000000000e+03,4.492000000000000000e+03,4.185000000000000000e+03,4.428500000000000000e+03,5.530000000000000000e+03,5.911000000000000000e+03,6.170000000000000000e+03,6.095000000000000000e+03,6.546000000000000000e+03,6.227000000000000000e+03,5.624000000000000000e+03,4.583000000000000000e+03,4.570000000000000000e+03,4.500000000000000000e+03,4.017000000000000000e+03,3.009000000000000000e+03,2.403500000000000000e+03,4.492000000000000000e+03,4.795000000000000000e+03,4.569000000000000000e+03,5.034500000000000000e+03,5.160000000000000000e+03,4.934000000000000000e+03,5.177500000000000000e+03,4.881500000000000000e+03,5.121000000000000000e+03,5.249000000000000000e+03,5.346000000000000000e+03,5.234000000000000000e+03,5.223500000000000000e+03,5.019000000000000000e+03,4.847000000000000000e+03,4.985500000000000000e+03,5.419500000000000000e+03,5.678500000000000000e+03,5.825500000000000000e+03,5.760000000000000000e+03,5.618000000000000000e+03,5.829000000000000000e+03,5.602000000000000000e+03,5.193500000000000000e+03,5.266500000000000000e+03,5.066500000000000000e+03,5.106000000000000000e+03,3.408000000000000000e+03,4.819500000000000000e+03,5.065500000000000000e+03,5.771000000000000000e+03,5.938000000000000000e+03,5.799000000000000000e+03,5.456500000000000000e+03,4.905000000000000000e+03,5.658500000000000000e+03,5.650000000000000000e+03,5.077000000000000000e+03,5.700000000000000000e+03,5.733000000000000000e+03,5.523000000000000000e+03
4.485000000000000000e+03,5.594000000000000000e+03,6.036000000000000000e+03,5.571000000000000000e+03,5.339500000000000000e+03,5.070500000000000000e+03,5.007000000000000000e+03,5.492500000000000000e+03,5.885000000000000000e+03,5.925000000000000000e+03,5.168500000000000000e+03,5.546500000000000000e+03,4.906000000000000000e+03,4.335500000000000000e+03,4.410500000000000000e+03,3.735500000000000000e+03,3.608000000000000000e+03,3.449500000000000000e+03,3.870000000000000000e+03,3.958000000000000000e+03,3.647500000000000000e+03,4.336000000000000000e+03,4.406000000000000000e+03,4.415500000000000000e+03,4.209000000000000000e+03,4.157500000000000000e+03,4.986000000000000000e+03,5.157000000000000000e+03,4.203000000000000000e+03,4.462000000000000000e+03,3.341500000000000000e+03,3.610000000000000000e+03,3.800500000000000000e+03,3.675500000000000000e+03,4.054500000000000000e+03,5.019500000000000000e+03,5.740000000000000000e+03,6.587000000000000000e+03,6.133500000000000000e+03,6.222500000000000000e+03,5.448500000000000000e+03,4.619000000000000000e+03,4.748000000000000000e+03,4.699500000000000000e+03,4.939500000000000000e+03,4.703500000000000000e+03,4.510500000000000000e+03,4.726500000000000000e+03,4.563000000000000000e+03,3.921000000000000000e+03,2.937000000000000000e+03,3.938000000000000000e+03,4.198000000000000000e+03,5.688500000000000000e+03,6.093000000000000000e+03,6.239500000000000000e+03,6.496500000000000000e+03,6.203500000000000000e+03,5.908000000000000000e+03,5.844000000000000000e+03,5.210000000000000000e+03,3.728000000000000000e+03,3.261000000000000000e+03,3.233000000000000000e+03,3.531500000000000000e+03,4.212500000000000000e+03,4.156500000000000000e+03,4.562000000000000000e+03,4.560500000000000000e+03,3.860000000000000000e+03,3.796500000000000000e+03,3.940000000000000000e+03,5.023000000000000000e+03,6.047000000000000000e+03,6.203500000000000000e+03,5.742000000000000000e+03,5.226000000000000000e+03,4.945000000000000000e+03,4.110000000000000000e+03,4.085500000000000000e+03,3.813500000000000000e+03,3.699500000000000000e+03,3.698000000000000000e+03,3.565000000000000000e+03,3.860000000000000000e+03,3.788500000000000000e+03,3.891500000000000000e+03,3.685500000000000000e+03,3.493000000000000000e+03,3.752500000000000000e+03,4.165500000000000000e+03,4.058000000000000000e+03,3.815500000000000000e+03,4.064500000000000000e+03,3.686000000000000000e+03,3.781500000000000000e+03,3.697500000000000000e+03,3.892500000000000000e+03,4.096000000000000000e+03,4.431500000000000000e+03,4.341500000000000000e+03,4.315500000000000000e+03,4.978500000000000000e+03,4.307500000000000000e+03,1.855500000000000000e+03,3.466500000000000000e+03,4.739000000000000000e+03,4.638000000000000000e+03,4.988000000000000000e+03,5.644000000000000000e+03,6.597500000000000000e+03,6.735000000000000000e+03,6.271000000000000000e+03,6.661000000000000000e+03,6.833000000000000000e+03,6.979000000000000000e+03,7.182000000000000000e+03,7.132000000000000000e+03,7.009500000000000000e+03,6.139000000000000000e+03,5.228000000000000000e+03,4.982500000000000000e+03,5.166000000000000000e+03,5.703000000000000000e+03,6.194000000000000000e+03,6.718500000000000000e+03,6.462500000000000000e+03,6.013000000000000000e+03,6.093500000000000000e+03,6.576000000000000000e+03,6.523500000000000000e+03,6.533500000000000000e+03,5.886500000000000000e+03,4.851500000000000000e+03,5.745000000000000000e+03,5.907500000000000000e+03,4.930500000000000000e+03,5.164000000000000000e+03,5.185000000000000000e+03,5.520500000000000000e+03,5.589500000000000000e+03,6.033500000000000000e+03,6.190500000000000000e+03,6.153000000000000000e+03,5.845000000000000000e+03,6.009000000000000000e+03,5.671500000000000000e+03,5.605500000000000000e+03,5.607500000000000000e+03,5.420000000000000000e+03,5.555000000000000000e+03,6.156000000000000000e+03,6.141000000000000000e+03,6.253000000000000000e+03,5.832000000000000000e+03,4.789500000000000000e+03,5.208000000000000000e+03,5.703500000000000000e+03,5.504000000000000000e+03,5.650000000000000000e+03,5.563000000000000000e+03,5.837000000000000000e+03,5.389000000000000000e+03,4.168500000000000000e+03,4.114000000000000000e+03,4.263500000000000000e+03,4.223000000000000000e+03,3.832500000000000000e+03,2.801500000000000000e+03,3.435000000000000000e+03,4.712500000000000000e+03,4.705000000000000000e+03,4.212500000000000000e+03,5.122000000000000000e+03,5.147500000000000000e+03,5.025500000000000000e+03,4.842000000000000000e+03,4.438500000000000000e+03,3.748000000000000000e+03,4.954000000000000000e+03,5.919000000000000000e+03,6.122500000000000000e+03,6.149000000000000000e+03,5.949500000000000000e+03,6.431000000000000000e+03,6.043000000000000000e+03,5.018000000000000000e+03,4.536500000000000000e+03,4.359500000000000000e+03,4.252000000000000000e+03,4.379000000000000000e+03,4.323500000000000000e+03,4.350500000000000000e+03,4.463000000000000000e+03,4.359500000000000000e+03,4.432000000000000000e+03,4.244000000000000000e+03,2.704500000000000000e+03,3.828000000000000000e+03,4.539500000000000000e+03,4.619000000000000000e+03,4.971500000000000000e+03,4.811000000000000000e+03,4.976500000000000000e+03,5.057500000000000000e+03,4.961000000000000000e+03,5.560500000000000000e+03,5.435000000000000000e+03,5.203000000000000000e+03,5.779500000000000000e+03,6.001000000000000000e+03,6.254500000000000000e+03,5.970500000000000000e+03,5.853000000000000000e+03,5.333000000000000000e+03,5.396500000000000000e+03,5.324000000000000000e+03,5.033500000000000000e+03,5.272000000000000000e+03,5.344500000000000000e+03,4.947000000000000000e+03,4.866500000000000000e+03,4.719500000000000000e+03,5.426500000000000000e+03,5.947000000000000000e+03,5.782500000000000000e+03,5.012000000000000000e+03,2.953000000000000000e+03,4.260500000000000000e+03,4.870000000000000000e+03,4.349000000000000000e+03,4.939000000000000000e+03,5.438000000000000000e+03,5.268500000000000000e+03
